CPRO,PROVINCIA,CMUN,NOMBRE,POB21
33,Asturias,051,Pravia,7936
33,Asturias,052,Proaza,722
33,Asturias,053,Quirós,1207
33,Asturias,054,"Regueras, Las",1877
33,Asturias,055,Ribadedeva,1724
33,Asturias,056,Ribadesella,5686
33,Asturias,057,Ribera de Arriba,1851
33,Asturias,058,Riosa,1836
33,Asturias,059,Salas,4878
33,Asturias,061,San Martín de Oscos,353
33,Asturias,060,San Martín del Rey Aurelio,15665
33,Asturias,063,San Tirso de Abres,419
33,Asturias,062,Santa Eulalia de Oscos,434
33,Asturias,064,Santo Adriano,277
33,Asturias,065,Sariego,1297
33,Asturias,066,Siero,51608
33,Asturias,067,Sobrescobio,829
33,Asturias,068,Somiedo,1104
33,Asturias,069,Soto del Barco,3850
33,Asturias,070,Tapia de Casariego,3683
33,Asturias,071,Taramundi,592
33,Asturias,072,Teverga,1584
33,Asturias,073,Tineo,9096
33,Asturias,034,Valdés,11281
33,Asturias,074,Vegadeo,3914
33,Asturias,075,Villanueva de Oscos,275
33,Asturias,076,Villaviciosa,14869
33,Asturias,077,Villayón,1151
33,Asturias,078,Yernes y Tameza,128
05,Ávila,001,Adanero,196
05,Ávila,002,"Adrada, La",2757
05,Ávila,005,Albornos,172
05,Ávila,007,Aldeanueva de Santa Cruz,113
05,Ávila,008,Aldeaseca,219
05,Ávila,010,"Aldehuela, La",147
05,Ávila,012,Amavida,128
05,Ávila,013,"Arenal, El",943
05,Ávila,014,Arenas de San Pedro,6434
05,Ávila,015,Arevalillo,67
05,Ávila,016,Arévalo,7881
05,Ávila,017,Aveinte,82
05,Ávila,018,Avellaneda,26
05,Ávila,019,Ávila,57949
05,Ávila,021,"Barco de Ávila, El",2298
05,Ávila,022,"Barraco, El",1973
05,Ávila,023,Barromán,181
05,Ávila,024,Becedas,183
05,Ávila,025,Becedillas,77
05,Ávila,026,Bercial de Zapardiel,195
05,Ávila,027,"Berlanas, Las",334
05,Ávila,029,Bernuy-Zapardiel,90
05,Ávila,030,Berrocalejo de Aragona,49
05,Ávila,033,Blascomillán,181
05,Ávila,034,Blasconuño de Matacabras,14
05,Ávila,035,Blascosancho,101
05,Ávila,036,"Bohodón, El",117
05,Ávila,037,Bohoyo,231
05,Ávila,038,Bonilla de la Sierra,131
05,Ávila,039,Brabos,42
05,Ávila,040,Bularros,63
05,Ávila,041,Burgohondo,1231
05,Ávila,042,Cabezas de Alambre,160
05,Ávila,043,Cabezas del Pozo,68
05,Ávila,044,Cabezas del Villar,257
05,Ávila,045,Cabizuela,80
05,Ávila,046,Canales,39
05,Ávila,047,Candeleda,5049
05,Ávila,048,Cantiveros,100
05,Ávila,049,Cardeñosa,427
05,Ávila,051,"Carrera, La",164
05,Ávila,052,Casas del Puerto,83
05,Ávila,053,Casasola,68
05,Ávila,054,Casavieja,1422
05,Ávila,055,Casillas,646
05,Ávila,056,Castellanos de Zapardiel,94
05,Ávila,057,Cebreros,3246
05,Ávila,058,Cepeda la Mora,70
05,Ávila,067,Chamartín,68
05,Ávila,059,Cillán,82
05,Ávila,060,Cisla,104
05,Ávila,061,"Colilla, La",341
05,Ávila,062,Collado de Contreras,158
05,Ávila,063,Collado del Mirón,29
05,Ávila,064,Constanzana,107
05,Ávila,065,Crespos,494
05,Ávila,066,Cuevas del Valle,514
05,Ávila,903,Diego del Carpio,117
05,Ávila,069,Donjimeno,72
05,Ávila,070,Donvidas,30
05,Ávila,072,Espinosa de los Caballeros,109
05,Ávila,073,Flores de Ávila,287
05,Ávila,074,Fontiveros,734
05,Ávila,075,Fresnedilla,110
05,Ávila,076,"Fresno, El",589
05,Ávila,077,Fuente el Saúz,157
05,Ávila,078,Fuentes de Año,96
05,Ávila,079,Gallegos de Altamiros,63
05,Ávila,080,Gallegos de Sobrinos,36
05,Ávila,081,Garganta del Villar,42
05,Ávila,082,Gavilanes,576
05,Ávila,083,Gemuño,147
05,Ávila,085,Gil García,42
05,Ávila,084,Gilbuena,60
05,Ávila,086,Gimialcón,74
05,Ávila,087,Gotarrendura,169
05,Ávila,088,Grandes y San Martín,26
05,Ávila,089,Guisando,522
05,Ávila,090,Gutierre-Muñoz,71
05,Ávila,092,Hernansancho,156
05,Ávila,093,Herradón de Pinares,436
05,Ávila,094,Herreros de Suso,131
05,Ávila,095,Higuera de las Dueñas,266
05,Ávila,096,"Hija de Dios, La",80
05,Ávila,097,"Horcajada, La",495
05,Ávila,099,Horcajo de las Torres,481
05,Ávila,100,"Hornillo, El",281
05,Ávila,102,"Hoyo de Pinares, El",2163
05,Ávila,101,Hoyocasero,278
05,Ávila,103,Hoyorredondo,60
05,Ávila,106,Hoyos de Miguel Muñoz,26
05,Ávila,104,Hoyos del Collado,31
05,Ávila,105,Hoyos del Espino,371
05,Ávila,107,Hurtumpascual,45
05,Ávila,108,Junciana,40
05,Ávila,109,Langa,467
05,Ávila,110,Lanzahíta,815
05,Ávila,113,"Llanos de Tormes, Los",58
05,Ávila,112,"Losar del Barco, El",109
05,Ávila,114,Madrigal de las Altas Torres,1380
05,Ávila,115,Maello,636
05,Ávila,116,Malpartida de Corneja,90
05,Ávila,117,Mamblas,202
05,Ávila,118,Mancera de Arriba,72
05,Ávila,119,Manjabálago y Ortigosa de Rioalmar,21
05,Ávila,120,Marlín,32
05,Ávila,121,Martiherrero,336
05,Ávila,122,Martínez,111
05,Ávila,123,Mediana de Voltoya,119
05,Ávila,124,Medinilla,104
05,Ávila,125,Mengamuñoz,59
05,Ávila,126,Mesegar de Corneja,57
05,Ávila,127,Mijares,743
05,Ávila,128,Mingorría,377
05,Ávila,129,"Mirón, El",114
05,Ávila,130,Mironcillo,105
05,Ávila,131,Mirueña de los Infanzones,84
05,Ávila,132,Mombeltrán,934
05,Ávila,133,Monsalupe,60
05,Ávila,134,Moraleja de Matacabras,52
05,Ávila,135,Muñana,342
05,Ávila,136,Muñico,80
05,Ávila,138,Muñogalindo,325
05,Ávila,139,Muñogrande,71
05,Ávila,140,Muñomer del Peco,108
05,Ávila,141,Muñopepe,99
05,Ávila,142,Muñosancho,91
05,Ávila,143,Muñotello,66
05,Ávila,144,Narrillos del Álamo,71
05,Ávila,145,Narrillos del Rebollar,38
05,Ávila,149,Narros de Saldueña,106
05,Ávila,147,Narros del Castillo,159
05,Ávila,148,Narros del Puerto,29
05,Ávila,152,Nava de Arévalo,714
05,Ávila,153,Nava del Barco,79
05,Ávila,151,Navacepedilla de Corneja,91
05,Ávila,154,Navadijos,32
05,Ávila,155,Navaescurial,46
05,Ávila,156,Navahondilla,358
05,Ávila,157,Navalacruz,221
05,Ávila,158,Navalmoral,340
05,Ávila,159,Navalonguilla,209
05,Ávila,160,Navalosa,322
05,Ávila,161,Navalperal de Pinares,765
05,Ávila,162,Navalperal de Tormes,87
05,Ávila,163,Navaluenga,2135
05,Ávila,164,Navaquesera,22
05,Ávila,165,Navarredonda de Gredos,424
05,Ávila,166,Navarredondilla,175
05,Ávila,167,Navarrevisca,272
05,Ávila,168,"Navas del Marqués, Las",5231
05,Ávila,169,Navatalgordo,243
05,Ávila,170,Navatejares,55
05,Ávila,171,Neila de San Miguel,65
05,Ávila,172,Niharra,188
05,Ávila,173,Ojos-Albos,82
05,Ávila,174,Orbita,73
05,Ávila,175,"Oso, El",149
05,Ávila,176,Padiernos,280
05,Ávila,177,Pajares de Adaja,137
05,Ávila,178,Palacios de Goda,387
05,Ávila,179,Papatrigo,228
05,Ávila,180,"Parral, El",61
05,Ávila,181,Pascualcobo,41
05,Ávila,182,Pedro Bernardo,807
05,Ávila,183,Pedro-Rodríguez,135
05,Ávila,184,Peguerinos,273
05,Ávila,185,Peñalba de Ávila,116
05,Ávila,186,Piedrahíta,1754
05,Ávila,187,Piedralaves,2136
05,Ávila,188,Poveda,38
05,Ávila,189,Poyales del Hoyo,428
05,Ávila,190,Pozanco,49
05,Ávila,191,Pradosegar,104
05,Ávila,192,Puerto Castilla,114
05,Ávila,193,Rasueros,168
05,Ávila,194,Riocabado,131
05,Ávila,195,Riofrío,196
05,Ávila,196,Rivilla de Barajas,67
05,Ávila,197,Salobral,118
05,Ávila,198,Salvadiós,67
05,Ávila,199,San Bartolomé de Béjar,44
05,Ávila,200,San Bartolomé de Corneja,40
05,Ávila,201,San Bartolomé de Pinares,521
05,Ávila,206,San Esteban de los Patos,23
05,Ávila,208,San Esteban de Zapardiel,45
05,Ávila,207,San Esteban del Valle,736
05,Ávila,209,San García de Ingelmos,71
05,Ávila,901,San Juan de Gredos,255
05,Ávila,210,San Juan de la Encinilla,74
05,Ávila,211,San Juan de la Nava,466
05,Ávila,212,San Juan del Molinillo,206
05,Ávila,213,San Juan del Olmo,85
05,Ávila,214,San Lorenzo de Tormes,33
05,Ávila,215,San Martín de la Vega del Alberche,163
05,Ávila,216,San Martín del Pimpollar,188
05,Ávila,217,San Miguel de Corneja,53
05,Ávila,218,San Miguel de Serrezuela,112
05,Ávila,219,San Pascual,43
05,Ávila,220,San Pedro del Arroyo,445
05,Ávila,231,San Vicente de Arévalo,172
05,Ávila,204,Sanchidrián,727
05,Ávila,205,Sanchorreja,85
05,Ávila,222,Santa Cruz de Pinares,162
05,Ávila,221,Santa Cruz del Valle,324
05,Ávila,226,Santa María de los Caballeros,66
05,Ávila,224,Santa María del Arroyo,105
05,Ávila,225,Santa María del Berrocal,373
05,Ávila,902,Santa María del Cubillo,314
05,Ávila,227,Santa María del Tiétar,484
05,Ávila,228,Santiago del Collado,168
05,Ávila,904,Santiago del Tormes,110
05,Ávila,229,Santo Domingo de las Posadas,72
05,Ávila,230,Santo Tomé de Zabarcos,69
05,Ávila,232,"Serrada, La",134
05,Ávila,233,Serranillos,245
05,Ávila,234,Sigeres,41
05,Ávila,235,Sinlabajos,141
05,Ávila,236,Solana de Ávila,112
05,Ávila,237,Solana de Rioalmar,145
05,Ávila,238,Solosancho,815
05,Ávila,239,Sotalbo,230
05,Ávila,240,Sotillo de la Adrada,4721
05,Ávila,241,"Tiemblo, El",4414
05,Ávila,242,Tiñosillos,766
05,Ávila,243,Tolbaños,76
05,Ávila,244,Tormellas,37
05,Ávila,245,Tornadizos de Ávila,429
